reservation_id,brand_id,customer_id,category_id,agency_id,pickup_datetime,return_datetime,rental_days,total_amount,daily_rate_applied,status,is_vip,is_corporate,created_at
51,2,152,4,8,2026-04-02 15:00:00,2026-04-04 19:00:00,2,124.3,55.0,completada,False,False,2026-03-27 15:00:00
52,5,81,2,2,2026-04-02 15:15:00,2026-04-06 17:15:00,4,158.2,35.0,completada,False,True,2026-03-30 15:15:00
53,4,148,5,2,2026-04-02 06:45:00,2026-04-06 07:45:00,4,316.4,70.0,completada,True,False,2026-03-16 06:45:00
54,4,58,5,3,2026-04-02 13:30:00,2026-04-03 13:30:00,1,79.1,70.0,completada,False,True,2026-03-19 13:30:00
55,1,9,5,1,2026-04-02 08:30:00,2026-04-05 12:30:00,3,237.3,70.0,completada,False,False,2026-03-13 08:30:00
56,1,91,6,7,2026-04-02 19:30:00,2026-04-03 19:30:00,1,135.6,120.0,cancelada,False,False,2026-03-28 19:30:00
57,2,137,2,7,2026-04-02 20:30:00,2026-04-03 20:30:00,1,39.55,35.0,completada,False,True,2026-03-15 20:30:00
58,2,191,1,8,2026-04-02 18:00:00,2026-04-04 20:00:00,2,56.5,25.0,completada,False,False,2026-03-26 18:00:00
59,4,118,5,2,2026-04-02 16:15:00,2026-04-03 16:15:00,1,79.1,70.0,completada,False,False,2026-03-27 16:15:00
60,1,128,3,7,2026-04-02 17:30:00,2026-04-06 18:30:00,4,203.4,45.0,completada,False,False,2026-03-29 17:30:00
61,2,192,4,7,2026-04-02 14:15:00,2026-04-03 15:15:00,1,62.15,55.0,completada,False,False,2026-03-13 14:15:00
62,2,55,1,2,2026-04-02 08:15:00,2026-04-08 11:15:00,6,169.5,25.0,completada,False,True,2026-03-15 08:15:00
63,2,22,1,1,2026-04-02 20:30:00,2026-04-07 22:30:00,5,141.25,25.0,completada,False,False,2026-03-31 20:30:00
64,2,175,3,6,2026-04-02 21:45:00,2026-04-05 23:45:00,3,152.55,45.0,completada,False,False,2026-03-22 21:45:00
65,1,11,1,3,2026-04-02 22:00:00,2026-04-05 01:00:00,2,56.5,25.0,activa,False,True,2026-03-22 22:00:00
66,5,122,2,1,2026-04-02 15:00:00,2026-04-05 15:00:00,3,118.65,35.0,completada,False,False,2026-03-17 15:00:00
67,2,48,4,8,2026-04-02 18:45:00,2026-04-05 18:45:00,3,186.45,55.0,completada,False,True,2026-03-08 18:45:00
68,2,131,2,1,2026-04-02 12:30:00,2026-04-05 16:30:00,3,118.65,35.0,completada,False,False,2026-04-01 12:30:00
69,3,139,2,7,2026-04-02 20:00:00,2026-04-06 22:00:00,4,158.2,35.0,cancelada,False,True,2026-03-31 20:00:00
70,2,59,3,6,2026-04-02 22:15:00,2026-04-04 01:15:00,1,50.85,45.0,cancelada,False,False,2026-03-17 22:15:00
71,2,126,5,5,2026-04-02 22:15:00,2026-04-05 00:15:00,2,158.2,70.0,completada,False,False,2026-03-09 22:15:00
72,2,190,2,4,2026-04-02 16:00:00,2026-04-06 18:00:00,4,158.2,35.0,completada,False,False,2026-03-30 16:00:00
73,3,104,4,6,2026-04-02 18:30:00,2026-04-04 22:30:00,2,124.3,55.0,no_show,False,False,2026-03-23 18:30:00
74,2,24,2,1,2026-04-02 08:15:00,2026-04-07 10:15:00,5,197.75,35.0,cancelada,False,False,2026-03-11 08:15:00
75,2,54,2,2,2026-04-02 18:15:00,2026-04-05 18:15:00,3,118.65,35.0,completada,False,False,2026-03-21 18:15:00
76,1,122,1,5,2026-04-02 16:15:00,2026-04-05 20:15:00,3,84.75,25.0,completada,False,False,2026-03-12 16:15:00
77,4,188,3,4,2026-04-02 19:30:00,2026-04-03 21:30:00,1,50.85,45.0,completada,False,False,2026-03-27 19:30:00
78,3,62,4,6,2026-04-02 16:45:00,2026-04-03 17:45:00,1,62.15,55.0,completada,False,True,2026-03-24 16:45:00
79,1,114,5,4,2026-04-02 09:00:00,2026-04-05 13:00:00,3,237.3,70.0,completada,False,False,2026-03-21 09:00:00
80,2,66,5,2,2026-04-02 10:15:00,2026-04-03 14:15:00,1,79.1,70.0,no_show,True,False,2026-03-28 10:15:00
81,2,124,3,5,2026-04-02 20:00:00,2026-04-04 21:00:00,2,101.7,45.0,cancelada,False,False,2026-03-14 20:00:00
82,3,175,4,1,2026-04-02 15:45:00,2026-04-04 16:45:00,2,124.3,55.0,completada,False,False,2026-03-08 15:45:00
83,1,57,4,1,2026-04-02 21:15:00,2026-04-05 01:15:00,2,124.3,55.0,cancelada,False,False,2026-03-19 21:15:00
84,2,147,3,2,2026-04-02 15:45:00,2026-04-05 18:45:00,3,152.55,45.0,cancelada,True,False,2026-03-07 15:45:00
85,1,50,1,1,2026-04-02 12:15:00,2026-04-07 12:15:00,5,141.25,25.0,completada,False,False,2026-03-06 12:15:00
86,2,10,1,6,2026-04-02 17:00:00,2026-04-06 21:00:00,4,113.0,25.0,no_show,False,True,2026-03-24 17:00:00
87,3,92,2,2,2026-04-02 08:15:00,2026-04-04 12:15:00,2,79.1,35.0,completada,False,False,2026-03-20 08:15:00
88,2,62,1,5,2026-04-02 08:15:00,2026-04-06 10:15:00,4,113.0,25.0,cancelada,False,True,2026-03-20 08:15:00
89,3,193,3,5,2026-04-02 07:45:00,2026-04-05 08:45:00,3,152.55,45.0,completada,False,False,2026-03-31 07:45:00
90,2,41,1,6,2026-04-02 17:15:00,2026-04-03 17:15:00,1,28.25,25.0,no_show,False,False,2026-03-13 17:15:00
91,1,4,3,5,2026-04-02 16:15:00,2026-04-03 18:15:00,1,50.85,45.0,no_show,False,False,2026-03-18 16:15:00
92,2,144,5,7,2026-04-02 10:45:00,2026-04-04 10:45:00,2,158.2,70.0,no_show,False,False,2026-04-02 10:45:00
93,1,54,4,7,2026-04-02 14:15:00,2026-04-06 18:15:00,4,248.6,55.0,cancelada,False,False,2026-03-14 14:15:00
94,5,174,1,1,2026-04-02 22:45:00,2026-04-04 00:45:00,1,28.25,25.0,completada,False,False,2026-03-30 22:45:00
95,3,14,4,2,2026-04-02 07:15:00,2026-04-04 11:15:00,2,124.3,55.0,completada,False,False,2026-03-30 07:15:00
96,3,29,4,1,2026-04-02 21:00:00,2026-04-06 01:00:00,3,186.45,55.0,completada,False,False,2026-03-29 21:00:00
97,1,104,2,3,2026-04-02 15:45:00,2026-04-03 17:45:00,1,39.55,35.0,completada,False,False,2026-03-20 15:45:00
98,1,85,3,5,2026-04-02 11:00:00,2026-04-05 13:00:00,3,152.55,45.0,completada,False,True,2026-03-17 11:00:00
99,3,185,3,2,2026-04-02 22:00:00,2026-04-05 01:00:00,2,101.7,45.0,activa,False,False,2026-03-21 22:00:00
100,1,74,2,5,2026-04-02 17:30:00,2026-04-06 19:30:00,4,158.2,35.0,completada,False,False,2026-03-22 17:30:00
101,2,147,2,6,2026-04-03 09:30:00,2026-04-04 11:30:00,1,39.55,35.0,completada,True,False,2026-03-08 09:30:00
102,5,94,5,2,2026-04-03 11:45:00,2026-04-10 14:45:00,7,553.7,70.0,completada,False,False,2026-03-09 11:45:00
103,1,103,2,1,2026-04-03 10:00:00,2026-04-07 13:00:00,4,158.2,35.0,activa,False,False,2026-03-28 10:00:00
104,2,132,1,2,2026-04-03 07:15:00,2026-04-08 09:15:00,5,141.25,25.0,cancelada,False,True,2026-03-18 07:15:00
105,5,11,6,6,2026-04-03 18:45:00,2026-04-05 19:45:00,2,271.2,120.0,completada,False,True,2026-03-07 18:45:00
106,3,70,2,1,2026-04-03 07:30:00,2026-04-05 09:30:00,2,79.1,35.0,completada,False,True,2026-03-22 07:30:00
107,3,93,4,2,2026-04-03 20:45:00,2026-04-05 21:45:00,2,124.3,55.0,completada,False,False,2026-03-19 20:45:00
108,1,173,5,1,2026-04-03 17:30:00,2026-04-07 20:30:00,4,316.4,70.0,completada,False,True,2026-03-15 17:30:00
109,1,69,1,1,2026-04-03 11:30:00,2026-04-05 11:30:00,2,56.5,25.0,completada,True,False,2026-03-25 11:30:00
110,1,122,2,3,2026-04-03 15:45:00,2026-04-06 18:45:00,3,118.65,35.0,completada,False,False,2026-03-20 15:45:00
111,1,45,1,4,2026-04-03 17:45:00,2026-04-04 19:45:00,1,28.25,25.0,completada,False,False,2026-03-21 17:45:00
112,2,47,2,2,2026-04-03 14:00:00,2026-04-04 17:00:00,1,39.55,35.0,completada,False,False,2026-03-09 14:00:00
113,2,134,1,1,2026-04-03 11:00:00,2026-04-04 15:00:00,1,28.25,25.0,completada,False,True,2026-03-20 11:00:00
114,5,53,3,7,2026-04-03 07:15:00,2026-04-04 09:15:00,1,50.85,45.0,completada,False,False,2026-03-04 07:15:00
115,3,191,2,2,2026-04-03 07:15:00,2026-04-06 09:15:00,3,118.65,35.0,completada,False,False,2026-03-10 07:15:00
116,3,100,1,2,2026-04-03 08:15:00,2026-04-06 11:15:00,3,84.75,25.0,completada,False,True,2026-03-26 08:15:00
117,4,141,6,8,2026-04-03 13:00:00,2026-04-04 14:00:00,1,135.6,120.0,completada,False,True,2026-03-22 13:00:00
118,2,83,4,5,2026-04-03 09:30:00,2026-04-07 12:30:00,4,248.6,55.0,completada,False,True,2026-03-15 09:30:00
119,3,127,2,3,2026-04-03 15:45:00,2026-04-05 16:45:00,2,79.1,35.0,no_show,False,False,2026-03-20 15:45:00
120,5,105,2,4,2026-04-03 11:45:00,2026-04-10 13:45:00,7,276.85,35.0,completada,False,False,2026-03-12 11:45:00
121,1,47,4,4,2026-04-03 08:30:00,2026-04-08 09:30:00,5,310.75,55.0,completada,False,False,2026-03-05 08:30:00
122,1,178,1,5,2026-04-03 11:30:00,2026-04-06 11:30:00,3,84.75,25.0,cancelada,False,False,2026-03-09 11:30:00
123,2,195,3,1,2026-04-03 10:15:00,2026-04-07 10:15:00,4,203.4,45.0,completada,True,False,2026-03-16 10:15:00
124,2,131,3,1,2026-04-03 17:45:00,2026-04-07 21:45:00,4,203.4,45.0,completada,False,False,2026-03-06 17:45:00
125,4,146,4,2,2026-04-03 08:00:00,2026-04-05 11:00:00,2,124.3,55.0,completada,False,False,2026-03-10 08:00:00
126,2,185,5,1,2026-04-03 19:00:00,2026-04-04 21:00:00,1,79.1,70.0,completada,False,False,2026-03-20 19:00:00
127,5,189,2,7,2026-04-03 20:30:00,2026-04-05 00:30:00,1,39.55,35.0,completada,False,False,2026-03-29 20:30:00
128,1,12,3,3,2026-04-03 10:45:00,2026-04-06 10:45:00,3,152.55,45.0,no_show,False,False,2026-03-18 10:45:00
129,3,120,5,2,2026-04-03 10:30:00,2026-04-04 12:30:00,1,79.1,70.0,cancelada,False,False,2026-03-27 10:30:00
130,1,123,3,8,2026-04-03 17:30:00,2026-04-07 19:30:00,4,203.4,45.0,completada,False,False,2026-03-04 17:30:00
131,2,128,2,8,2026-04-03 14:15:00,2026-04-06 18:15:00,3,118.65,35.0,completada,False,False,2026-03-18 14:15:00
132,5,104,5,1,2026-04-03 11:15:00,2026-04-04 15:15:00,1,79.1,70.0,completada,False,False,2026-03-15 11:15:00
133,4,32,1,6,2026-04-03 16:00:00,2026-04-07 16:00:00,4,113.0,25.0,completada,True,True,2026-03-04 16:00:00
134,1,169,3,6,2026-04-03 14:15:00,2026-04-07 17:15:00,4,203.4,45.0,completada,False,True,2026-04-03 14:15:00
135,2,85,2,1,2026-04-03 21:30:00,2026-04-06 23:30:00,3,118.65,35.0,completada,False,True,2026-03-09 21:30:00
136,2,64,4,8,2026-04-03 18:30:00,2026-04-06 18:30:00,3,186.45,55.0,completada,False,False,2026-03-21 18:30:00
137,1,57,2,5,2026-04-03 21:45:00,2026-04-06 01:45:00,2,79.1,35.0,completada,False,False,2026-03-07 21:45:00
138,4,185,5,7,2026-04-03 16:30:00,2026-04-09 17:30:00,6,474.6,70.0,completada,False,False,2026-03-18 16:30:00
139,3,63,2,4,2026-04-03 09:30:00,2026-04-05 09:30:00,2,79.1,35.0,completada,False,False,2026-03-27 09:30:00
140,1,106,2,3,2026-04-03 10:00:00,2026-04-04 13:00:00,1,39.55,35.0,no_show,False,False,2026-03-21 10:00:00
141,1,42,3,6,2026-04-03 13:15:00,2026-04-07 17:15:00,4,203.4,45.0,completada,False,False,2026-03-28 13:15:00
142,3,53,6,1,2026-04-03 11:45:00,2026-04-10 14:45:00,7,949.2,120.0,completada,False,False,2026-03-25 11:45:00
143,3,139,5,8,2026-04-04 07:00:00,2026-04-10 11:00:00,6,474.6,70.0,completada,False,True,2026-03-28 07:00:00
144,5,187,4,1,2026-04-04 13:30:00,2026-04-05 15:30:00,1,62.15,55.0,completada,False,False,2026-03-07 13:30:00
145,4,167,3,3,2026-04-04 22:30:00,2026-04-07 22:30:00,3,152.55,45.0,completada,False,False,2026-03-07 22:30:00
146,2,157,2,2,2026-04-04 15:30:00,2026-04-08 17:30:00,4,158.2,35.0,activa,False,False,2026-04-03 15:30:00
147,2,13,1,6,2026-04-04 13:30:00,2026-04-07 13:30:00,3,84.75,25.0,completada,False,False,2026-03-21 13:30:00
148,2,88,5,6,2026-04-04 15:00:00,2026-04-05 15:00:00,1,79.1,70.0,completada,False,True,2026-03-10 15:00:00
149,1,106,4,1,2026-04-04 17:30:00,2026-04-08 18:30:00,4,248.6,55.0,completada,False,False,2026-03-23 17:30:00
150,2,26,6,5,2026-04-04 23:00:00,2026-04-06 00:00:00,1,135.6,120.0,completada,False,False,2026-03-10 23:00:00
151,3,188,6,8,2026-04-04 22:45:00,2026-04-06 02:45:00,1,135.6,120.0,completada,False,False,2026-03-06 22:45:00
152,1,56,2,7,2026-04-04 17:15:00,2026-04-06 21:15:00,2,79.1,35.0,completada,False,True,2026-03-26 17:15:00
153,1,190,5,1,2026-04-04 17:45:00,2026-04-08 19:45:00,4,316.4,70.0,completada,False,False,2026-04-04 17:45:00
154,2,49,3,3,2026-04-04 18:30:00,2026-04-07 21:30:00,3,152.55,45.0,completada,False,True,2026-03-10 18:30:00
155,2,95,3,1,2026-04-04 07:45:00,2026-04-06 11:45:00,2,101.7,45.0,completada,False,False,2026-03-12 07:45:00
156,2,151,4,5,2026-04-04 08:45:00,2026-04-05 12:45:00,1,62.15,55.0,completada,False,False,2026-03-23 08:45:00
157,1,100,1,1,2026-04-04 11:15:00,2026-04-05 11:15:00,1,28.25,25.0,completada,False,True,2026-03-21 11:15:00
158,3,133,1,4,2026-04-04 17:45:00,2026-04-05 18:45:00,1,28.25,25.0,completada,False,False,2026-03-11 17:45:00
159,1,141,2,8,2026-04-04 22:00:00,2026-04-09 02:00:00,4,158.2,35.0,completada,False,True,2026-03-25 22:00:00
160,1,7,1,5,2026-04-04 22:45:00,2026-04-06 23:45:00,2,56.5,25.0,completada,False,True,2026-03-18 22:45:00
161,5,155,3,3,2026-04-04 17:30:00,2026-04-07 19:30:00,3,152.55,45.0,completada,False,False,2026-03-29 17:30:00
162,3,135,5,1,2026-04-04 14:30:00,2026-04-07 15:30:00,3,237.3,70.0,cancelada,False,False,2026-03-26 14:30:00
163,2,92,1,4,2026-04-04 16:15:00,2026-04-07 19:15:00,3,84.75,25.0,completada,False,False,2026-03-24 16:15:00
164,3,190,2,3,2026-04-04 15:30:00,2026-04-05 19:30:00,1,39.55,35.0,completada,False,False,2026-03-23 15:30:00
165,2,30,4,2,2026-04-04 18:15:00,2026-04-06 20:15:00,2,124.3,55.0,cancelada,True,False,2026-04-02 18:15:00
166,2,141,3,8,2026-04-04 18:45:00,2026-04-07 21:45:00,3,152.55,45.0,completada,False,True,2026-03-09 18:45:00
167,4,145,3,7,2026-04-04 15:30:00,2026-04-05 19:30:00,1,50.85,45.0,completada,False,True,2026-03-28 15:30:00
168,3,38,2,1,2026-04-04 14:00:00,2026-04-07 18:00:00,3,118.65,35.0,completada,False,False,2026-03-28 14:00:00
169,1,103,3,1,2026-04-04 08:00:00,2026-04-06 11:00:00,2,101.7,45.0,completada,False,False,2026-03-11 08:00:00
170,3,53,4,7,2026-04-04 11:00:00,2026-04-10 12:00:00,6,372.9,55.0,completada,False,False,2026-03-06 11:00:00
171,2,18,1,8,2026-04-04 22:45:00,2026-04-08 00:45:00,3,84.75,25.0,completada,False,False,2026-03-15 22:45:00
172,3,153,4,7,2026-04-04 08:00:00,2026-04-07 09:00:00,3,186.45,55.0,completada,False,False,2026-03-12 08:00:00
173,2,10,6,3,2026-04-04 08:15:00,2026-04-06 09:15:00,2,271.2,120.0,cancelada,False,True,2026-04-03 08:15:00
174,2,113,1,1,2026-04-04 19:45:00,2026-04-05 21:45:00,1,28.25,25.0,no_show,False,False,2026-04-04 19:45:00
175,2,84,2,3,2026-04-04 16:00:00,2026-04-09 18:00:00,5,197.75,35.0,completada,False,False,2026-03-15 16:00:00
176,2,2,3,5,2026-04-04 23:45:00,2026-04-10 00:45:00,5,254.25,45.0,no_show,False,False,2026-03-21 23:45:00
177,3,182,3,6,2026-04-04 15:15:00,2026-04-08 17:15:00,4,203.4,45.0,completada,True,False,2026-03-21 15:15:00
178,3,140,5,1,2026-04-04 15:15:00,2026-04-05 17:15:00,1,79.1,70.0,completada,False,False,2026-03-17 15:15:00
179,5,16,5,7,2026-04-04 13:15:00,2026-04-07 16:15:00,3,237.3,70.0,no_show,False,False,2026-03-19 13:15:00
180,4,185,3,2,2026-04-04 17:00:00,2026-04-06 17:00:00,2,101.7,45.0,completada,False,False,2026-03-31 17:00:00
181,2,63,1,2,2026-04-04 22:30:00,2026-04-10 22:30:00,6,169.5,25.0,completada,False,False,2026-03-28 22:30:00
182,5,67,1,1,2026-04-04 21:30:00,2026-04-10 23:30:00,6,169.5,25.0,completada,False,False,2026-03-17 21:30:00
183,2,69,1,8,2026-04-04 07:30:00,2026-04-07 08:30:00,3,84.75,25.0,completada,True,False,2026-04-01 07:30:00
184,5,163,2,4,2026-04-04 21:30:00,2026-04-06 01:30:00,1,39.55,35.0,cancelada,False,True,2026-03-07 21:30:00
185,2,151,5,1,2026-04-04 16:00:00,2026-04-07 18:00:00,3,237.3,70.0,completada,False,False,2026-03-28 16:00:00
186,2,79,4,1,2026-04-04 14:15:00,2026-04-07 17:15:00,3,186.45,55.0,completada,False,False,2026-03-16 14:15:00
187,1,165,4,5,2026-04-04 18:45:00,2026-04-08 21:45:00,4,248.6,55.0,completada,False,False,2026-03-10 18:45:00
188,3,75,3,3,2026-04-04 13:15:00,2026-04-07 17:15:00,3,152.55,45.0,no_show,False,False,2026-04-02 13:15:00
189,3,191,1,1,2026-04-04 23:45:00,2026-04-08 01:45:00,3,84.75,25.0,completada,False,False,2026-03-17 23:45:00
190,3,97,3,5,2026-04-04 10:00:00,2026-04-08 14:00:00,4,203.4,45.0,completada,False,True,2026-03-18 10:00:00
191,1,152,5,1,2026-04-04 11:15:00,2026-04-06 15:15:00,2,158.2,70.0,completada,False,False,2026-03-14 11:15:00
192,2,129,3,3,2026-04-04 13:45:00,2026-04-05 17:45:00,1,50.85,45.0,completada,False,False,2026-04-03 13:45:00
193,1,69,5,5,2026-04-04 21:15:00,2026-04-08 00:15:00,3,237.3,70.0,completada,True,False,2026-03-18 21:15:00
194,2,135,1,3,2026-04-04 21:30:00,2026-04-09 00:30:00,4,113.0,25.0,completada,False,False,2026-04-04 21:30:00
195,4,17,3,4,2026-04-04 13:00:00,2026-04-05 15:00:00,1,50.85,45.0,completada,False,False,2026-03-18 13:00:00
196,2,32,1,4,2026-04-04 08:00:00,2026-04-11 11:00:00,7,197.75,25.0,activa,True,True,2026-03-22 08:00:00
197,2,122,3,2,2026-04-04 12:15:00,2026-04-08 15:15:00,4,203.4,45.0,completada,False,False,2026-03-07 12:15:00
198,4,113,1,4,2026-04-04 19:45:00,2026-04-09 22:45:00,5,141.25,25.0,completada,False,False,2026-03-14 19:45:00
199,2,99,1,5,2026-04-04 11:30:00,2026-04-05 15:30:00,1,28.25,25.0,completada,False,False,2026-03-31 11:30:00
200,1,163,3,2,2026-04-04 14:00:00,2026-04-08 16:00:00,4,203.4,45.0,completada,False,True,2026-03-12 14:00:00
201,4,162,6,5,2026-04-04 20:45:00,2026-04-08 21:45:00,4,542.4,120.0,completada,True,False,2026-03-31 20:45:00
202,1,129,1,7,2026-04-04 15:15:00,2026-04-10 15:15:00,6,169.5,25.0,activa,False,False,2026-03-14 15:15:00
203,5,4,3,7,2026-04-04 20:00:00,2026-04-06 20:00:00,2,101.7,45.0,completada,False,False,2026-04-03 20:00:00
204,3,2,3,5,2026-04-04 21:00:00,2026-04-06 21:00:00,2,101.7,45.0,completada,False,False,2026-03-28 21:00:00
205,2,188,4,7,2026-04-04 13:00:00,2026-04-05 15:00:00,1,62.15,55.0,completada,False,False,2026-03-06 13:00:00
206,2,86,2,1,2026-04-04 17:30:00,2026-04-06 18:30:00,2,79.1,35.0,cancelada,False,False,2026-03-19 17:30:00
207,2,67,3,2,2026-04-04 14:45:00,2026-04-06 14:45:00,2,101.7,45.0,completada,False,False,2026-03-17 14:45:00
208,1,143,3,4,2026-04-05 12:45:00,2026-04-08 12:45:00,3,152.55,45.0,cancelada,False,False,2026-03-06 12:45:00
