flight_id,airline_id,flight_number,origin,arrival_datetime,is_international,passengers_estimated,passengers_actual,gate,status
81,6,IB134,GLF,2026-04-02 05:05:00,False,150,62,B7,delayed
82,11,AC991,SYQ,2026-04-02 16:05:00,False,136,172,B12,delayed
83,1,AA206,PJM,2026-04-02 15:30:00,False,168,143,C9,on_time
84,9,AF502,ORD,2026-04-02 01:15:00,True,90,217,D16,delayed
85,12,MX607,JFK,2026-04-02 21:30:00,True,114,72,C24,on_time
86,2,UA209,LAX,2026-04-02 21:20:00,True,233,236,B23,on_time
87,11,AC799,CDG,2026-04-02 23:30:00,True,119,265,C24,on_time
88,10,LH670,FON,2026-04-02 22:25:00,False,142,280,A22,on_time
139,11,AC262,ORD,2026-04-03 20:40:00,True,178,106,D9,on_time
140,9,AF373,GRU,2026-04-03 17:30:00,True,153,251,D1,on_time
141,12,MX184,SYQ,2026-04-03 17:00:00,False,250,260,A20,on_time
142,9,AF686,JFK,2026-04-03 12:25:00,True,253,236,C10,on_time
143,1,AA202,CDG,2026-04-03 09:10:00,True,189,294,C20,on_time
144,9,AF899,GLF,2026-04-03 14:50:00,False,244,146,D9,on_time
145,10,LH137,GLF,2026-04-03 12:30:00,False,203,64,C11,on_time
146,12,MX753,FON,2026-04-03 17:50:00,False,158,116,D18,on_time
147,9,AF278,GLF,2026-04-03 13:25:00,False,116,245,A19,on_time
148,6,IB346,YYZ,2026-04-03 17:00:00,True,156,281,A12,on_time
149,4,AV779,MIA,2026-04-03 17:35:00,True,92,88,A11,on_time
150,5,CM369,GLF,2026-04-03 12:15:00,False,141,229,A22,on_time
151,4,AV579,BOG,2026-04-03 15:10:00,True,208,146,D9,on_time
152,11,AC416,PJM,2026-04-03 10:50:00,False,104,160,C21,on_time
153,8,BA981,MAD,2026-04-03 08:50:00,True,117,197,C12,on_time
154,6,IB597,SYQ,2026-04-03 01:50:00,False,271,213,C16,on_time
155,9,AF259,MIA,2026-04-03 14:50:00,True,215,257,C21,on_time
156,7,KL859,MAD,2026-04-03 19:30:00,True,268,227,C15,on_time
157,10,LH707,ATL,2026-04-03 01:05:00,True,193,222,A9,on_time
158,9,AF925,ATL,2026-04-03 13:45:00,True,257,122,C4,on_time
159,2,UA630,MIA,2026-04-03 19:45:00,True,262,115,D10,on_time
160,3,DL295,MIA,2026-04-03 19:00:00,True,235,271,D4,on_time
161,11,AC876,LIR,2026-04-03 12:45:00,False,106,172,A13,on_time
162,11,AC656,SCL,2026-04-03 19:20:00,True,190,239,B17,on_time
163,6,IB212,FON,2026-04-03 18:30:00,False,271,264,C19,delayed
214,9,AF793,LIM,2026-04-04 18:45:00,True,143,150,B14,on_time
215,6,IB708,GLF,2026-04-04 08:50:00,False,184,71,D2,on_time
216,4,AV187,ATL,2026-04-04 07:40:00,True,134,119,C4,delayed
217,4,AV718,MIA,2026-04-04 17:05:00,True,199,293,C6,on_time
218,12,MX971,LIM,2026-04-04 09:45:00,True,252,296,B11,on_time
219,9,AF939,ATL,2026-04-04 19:45:00,True,96,237,C17,cancelled
220,7,KL567,MIA,2026-04-04 08:50:00,True,252,244,B12,delayed
221,11,AC499,JFK,2026-04-04 12:25:00,True,86,191,B11,on_time
222,11,AC582,YYZ,2026-04-04 23:30:00,True,231,127,A5,delayed
223,2,UA206,FRA,2026-04-04 20:40:00,True,102,267,B22,on_time
224,3,DL773,CDG,2026-04-04 08:10:00,True,122,142,B13,on_time
225,11,AC681,GLF,2026-04-04 07:35:00,False,117,275,C20,delayed
226,4,AV744,PTY,2026-04-04 11:25:00,True,241,129,D12,on_time
227,3,DL393,SYQ,2026-04-04 08:50:00,False,99,88,A25,on_time
228,12,MX491,MAD,2026-04-04 18:55:00,True,195,108,A22,on_time
229,1,AA202,GLF,2026-04-04 06:40:00,False,256,211,B15,delayed
230,3,DL649,LAX,2026-04-04 19:40:00,True,279,289,C16,delayed
231,12,MX176,MIA,2026-04-04 09:50:00,True,146,229,B7,on_time
232,5,CM289,LIR,2026-04-04 09:00:00,False,193,103,B13,on_time
233,12,MX398,PJM,2026-04-04 00:35:00,False,199,292,D2,on_time
234,1,AA545,PJM,2026-04-04 00:30:00,False,107,199,B25,on_time
235,4,AV531,SCL,2026-04-04 07:45:00,True,247,183,A21,on_time
286,2,UA965,GRU,2026-04-05 14:00:00,True,212,161,A22,on_time
287,4,AV946,MAD,2026-04-05 14:45:00,True,251,101,D10,on_time
288,1,AA405,SCL,2026-04-05 20:20:00,True,107,210,A13,on_time
289,10,LH798,GLF,2026-04-05 19:50:00,False,85,159,C19,on_time
290,8,BA334,LIR,2026-04-05 16:55:00,False,156,93,C22,cancelled
291,4,AV226,MIA,2026-04-05 19:45:00,True,221,77,C18,on_time
292,2,UA575,LIM,2026-04-05 08:40:00,True,82,178,C6,on_time
293,4,AV752,MAD,2026-04-05 10:15:00,True,181,246,B25,delayed
294,2,UA278,FON,2026-04-05 22:30:00,False,108,168,A18,on_time
295,6,IB985,JFK,2026-04-05 12:20:00,True,234,119,B25,cancelled
296,7,KL798,FON,2026-04-05 15:40:00,False,239,223,A1,on_time
297,1,AA418,PJM,2026-04-05 12:25:00,False,166,295,C13,on_time
298,7,KL997,MIA,2026-04-05 19:55:00,True,121,248,A10,on_time
299,3,DL350,GRU,2026-04-05 20:05:00,True,128,82,C12,on_time
300,7,KL112,FRA,2026-04-05 18:55:00,True,136,146,D4,on_time
301,7,KL133,FON,2026-04-05 13:35:00,False,168,165,D2,delayed
302,7,KL815,ORD,2026-04-05 09:10:00,True,177,61,C3,cancelled
303,5,CM704,GLF,2026-04-05 09:15:00,False,162,113,B15,on_time
354,5,CM513,DFW,2026-04-06 07:40:00,True,197,178,D2,on_time
355,6,IB963,CDG,2026-04-06 09:20:00,True,262,298,D22,on_time
356,7,KL878,SCL,2026-04-06 20:05:00,True,140,71,B8,on_time
357,9,AF441,PJM,2026-04-06 17:30:00,False,273,187,C11,on_time
358,4,AV979,GRU,2026-04-06 00:40:00,True,91,210,C23,delayed
359,8,BA194,GLF,2026-04-06 12:15:00,False,168,159,A11,delayed
360,4,AV969,ATL,2026-04-06 08:00:00,True,229,288,C19,on_time
361,3,DL207,LAX,2026-04-06 09:35:00,True,107,73,D19,on_time
362,4,AV861,CDG,2026-04-06 09:35:00,True,169,167,C15,on_time
363,7,KL799,LIM,2026-04-06 16:35:00,True,227,113,C17,on_time
364,9,AF693,MAD,2026-04-06 21:50:00,True,82,215,C22,on_time
365,1,AA544,DFW,2026-04-06 20:55:00,True,177,245,B21,on_time
366,7,KL519,ORD,2026-04-06 11:15:00,True,280,200,D2,on_time
367,3,DL710,PJM,2026-04-06 20:35:00,False,175,179,A25,on_time
368,12,MX608,MAD,2026-04-06 16:30:00,True,199,210,B24,delayed
369,7,KL156,LIR,2026-04-06 21:05:00,False,192,254,B12,on_time
370,3,DL912,CDG,2026-04-06 16:30:00,True,88,164,B10,on_time
371,9,AF153,FON,2026-04-06 08:50:00,False,116,115,B9,on_time
372,6,IB954,LIR,2026-04-06 01:30:00,False,176,204,C23,on_time
373,5,CM233,CDG,2026-04-06 21:30:00,True,128,147,D18,delayed
374,10,LH239,LAX,2026-04-06 10:10:00,True,209,147,B16,on_time
375,11,AC359,SYQ,2026-04-06 05:30:00,False,215,286,C10,on_time
376,6,IB692,LAX,2026-04-06 19:25:00,True,241,252,A9,on_time
427,3,DL431,MIA,2026-04-07 22:10:00,True,143,173,D25,cancelled
428,11,AC591,MIA,2026-04-07 22:25:00,True,222,280,D18,on_time
429,7,KL284,CDG,2026-04-07 22:40:00,True,90,118,B6,on_time
430,1,AA195,ORD,2026-04-07 21:35:00,True,239,243,C18,on_time
431,9,AF777,GLF,2026-04-07 11:15:00,False,113,198,D19,on_time
432,10,LH916,DFW,2026-04-07 13:40:00,True,259,79,C6,delayed
433,9,AF215,DFW,2026-04-07 16:30:00,True,201,294,D10,on_time
434,7,KL654,JFK,2026-04-07 11:15:00,True,222,189,A16,on_time
435,12,MX599,GRU,2026-04-07 10:55:00,True,159,146,A5,delayed
436,7,KL184,LIR,2026-04-07 07:10:00,False,265,287,D12,on_time
437,12,MX610,GRU,2026-04-07 22:05:00,True,238,95,A2,delayed
438,3,DL427,SCL,2026-04-07 09:30:00,True,246,249,A25,on_time
439,10,LH358,PJM,2026-04-07 08:50:00,False,150,103,A8,delayed
440,4,AV449,ATL,2026-04-07 11:35:00,True,154,248,B7,on_time
441,1,AA343,FON,2026-04-07 22:40:00,False,256,202,B13,on_time
442,8,BA985,LAX,2026-04-07 18:30:00,True,146,145,D20,on_time
443,7,KL779,YYZ,2026-04-07 07:35:00,True,216,147,A20,on_time
444,10,LH679,LAX,2026-04-07 00:25:00,True,190,187,D22,on_time
445,12,MX147,JFK,2026-04-07 17:25:00,True,110,277,B18,on_time
446,4,AV678,JFK,2026-04-07 10:15:00,True,195,275,A9,on_time
447,12,MX265,GRU,2026-04-07 20:35:00,True,231,292,A11,on_time
448,1,AA179,LIR,2026-04-07 21:25:00,False,189,275,B20,on_time
449,3,DL906,MIA,2026-04-07 06:45:00,True,199,145,D10,on_time
450,9,AF674,SYQ,2026-04-07 07:20:00,False,199,271,B19,on_time
451,9,AF658,GRU,2026-04-07 11:25:00,True,140,237,A6,on_time
452,12,MX877,FON,2026-04-07 16:35:00,False,245,171,D16,on_time
503,7,KL450,CDG,2026-04-08 09:50:00,True,157,219,D17,on_time
504,1,AA445,LAX,2026-04-08 17:30:00,True,183,252,C8,delayed
505,2,UA728,JFK,2026-04-08 20:50:00,True,226,72,B9,delayed
506,5,CM582,PTY,2026-04-08 18:50:00,True,228,281,D2,on_time
507,9,AF167,FRA,2026-04-08 19:45:00,True,187,238,C16,on_time
508,4,AV491,PJM,2026-04-08 11:20:00,False,257,259,B5,on_time
509,1,AA713,ATL,2026-04-08 17:00:00,True,139,73,A23,cancelled
510,6,IB795,LIR,2026-04-08 21:50:00,False,165,97,D8,on_time
511,1,AA505,JFK,2026-04-08 19:35:00,True,159,293,A9,on_time
512,6,IB113,ATL,2026-04-08 20:30:00,True,82,222,A17,on_time
513,11,AC725,BOG,2026-04-08 21:15:00,True,215,248,C15,delayed
514,9,AF954,MAD,2026-04-08 08:45:00,True,274,225,C20,on_time
515,2,UA916,SCL,2026-04-08 11:55:00,True,101,150,B20,on_time
516,11,AC859,FON,2026-04-08 08:30:00,False,157,179,B13,on_time
517,7,KL116,FRA,2026-04-08 04:15:00,True,227,69,A14,on_time
518,9,AF408,SYQ,2026-04-08 12:05:00,False,117,175,D8,delayed
519,7,KL831,MIA,2026-04-08 19:25:00,True,152,105,B4,on_time
520,6,IB852,LIR,2026-04-08 13:10:00,False,190,173,C9,delayed
521,9,AF800,MAD,2026-04-08 08:15:00,True,227,162,A9,on_time
522,1,AA910,JFK,2026-04-08 08:50:00,True,256,148,B17,on_time
523,6,IB947,MAD,2026-04-08 18:25:00,True,210,85,B8,on_time
524,7,KL958,CDG,2026-04-08 13:20:00,True,253,113,A6,cancelled
525,6,IB400,FON,2026-04-08 11:05:00,False,274,181,C1,on_time
576,3,DL335,MAD,2026-04-09 08:35:00,True,168,71,C3,on_time
577,9,AF129,DFW,2026-04-09 07:10:00,True,204,241,A12,delayed
578,4,AV373,FRA,2026-04-09 10:35:00,True,242,238,A9,on_time
579,1,AA502,SYQ,2026-04-09 21:50:00,False,158,78,A19,on_time
580,12,MX428,FON,2026-04-09 10:25:00,False,139,190,A16,delayed
581,10,LH121,SYQ,2026-04-09 06:05:00,False,169,243,B24,on_time
582,9,AF731,LIR,2026-04-09 17:20:00,False,262,283,D4,on_time
583,10,LH501,LAX,2026-04-09 14:25:00,True,190,264,B6,cancelled
584,10,LH351,PJM,2026-04-09 18:10:00,False,84,275,D4,on_time
585,7,KL772,GLF,2026-04-09 07:05:00,False,173,288,D8,on_time
586,1,AA420,LAX,2026-04-09 00:00:00,True,90,134,B2,on_time
587,11,AC783,BOG,2026-04-09 16:30:00,True,246,167,D15,delayed
588,6,IB124,LIM,2026-04-09 09:50:00,True,209,70,A4,on_time
589,3,DL850,LIR,2026-04-09 21:30:00,False,135,213,B16,delayed
590,2,UA312,FRA,2026-04-09 15:40:00,True,89,131,D22,on_time
591,4,AV620,LIM,2026-04-09 21:40:00,True,201,241,C3,on_time
592,3,DL458,LIR,2026-04-09 18:30:00,False,240,69,D11,cancelled
593,1,AA590,PJM,2026-04-09 19:40:00,False,125,194,A1,on_time
594,3,DL841,MIA,2026-04-09 08:35:00,True,243,201,A22,on_time
595,3,DL569,MAD,2026-04-09 20:35:00,True,133,150,D10,on_time
596,3,DL646,LIR,2026-04-09 14:55:00,False,136,72,D20,on_time
597,2,UA480,FRA,2026-04-09 21:45:00,True,106,224,C12,cancelled
598,12,MX181,ORD,2026-04-09 17:15:00,True,146,159,D9,on_time
599,12,MX527,YYZ,2026-04-09 21:30:00,True,195,155,A18,on_time
600,12,MX462,PTY,2026-04-09 13:05:00,True,190,71,C22,on_time
601,4,AV354,PTY,2026-04-09 10:30:00,True,272,82,A21,on_time
652,12,MX237,MIA,2026-04-10 17:10:00,True,169,195,C14,on_time
653,5,CM593,PJM,2026-04-10 19:15:00,False,141,64,B4,on_time
654,10,LH264,ATL,2026-04-10 18:35:00,True,186,87,C10,on_time
655,4,AV368,FON,2026-04-10 18:00:00,False,250,74,B12,cancelled
656,12,MX450,MIA,2026-04-10 09:25:00,True,155,211,A17,cancelled
657,6,IB663,ORD,2026-04-10 19:50:00,True,133,205,D13,on_time
658,9,AF486,PTY,2026-04-10 08:40:00,True,104,160,B1,on_time
659,4,AV890,MAD,2026-04-10 19:20:00,True,251,75,A1,on_time
660,6,IB733,PTY,2026-04-10 09:25:00,True,137,64,D23,cancelled
661,10,LH759,GLF,2026-04-10 09:35:00,False,185,140,C14,delayed
662,2,UA467,MAD,2026-04-10 08:45:00,True,105,193,D6,on_time
663,2,UA104,MIA,2026-04-10 08:25:00,True,122,92,B2,on_time
664,8,BA861,LIM,2026-04-10 21:20:00,True,199,175,A6,on_time
665,7,KL945,MIA,2026-04-10 18:40:00,True,147,86,B25,delayed
666,12,MX512,LIM,2026-04-10 21:00:00,True,190,71,A6,on_time
667,6,IB382,ATL,2026-04-10 07:40:00,True,204,222,A19,on_time
668,11,AC585,JFK,2026-04-10 20:30:00,True,180,216,C18,delayed
669,4,AV115,JFK,2026-04-10 20:20:00,True,117,100,C23,on_time
670,2,UA841,FON,2026-04-10 09:40:00,False,98,122,D8,on_time
671,11,AC957,LAX,2026-04-10 09:00:00,True,108,293,A23,on_time
672,8,BA369,LAX,2026-04-10 18:50:00,True,111,214,B22,on_time
723,12,MX901,ORD,2026-04-11 11:00:00,True,103,283,A4,delayed
724,4,AV967,BOG,2026-04-11 20:45:00,True,176,228,B10,on_time
725,6,IB396,FON,2026-04-11 11:40:00,False,96,71,B9,on_time
726,6,IB978,LAX,2026-04-11 07:05:00,True,223,222,A10,on_time
727,1,AA260,FON,2026-04-11 23:05:00,False,160,222,A15,delayed
728,12,MX614,MIA,2026-04-11 18:20:00,True,172,166,A19,on_time
729,2,UA776,PTY,2026-04-11 19:30:00,True,208,177,B3,on_time
730,3,DL378,PJM,2026-04-11 07:25:00,False,160,181,B25,on_time
731,7,KL155,ATL,2026-04-11 10:35:00,True,196,245,C1,on_time
732,3,DL742,FRA,2026-04-11 20:35:00,True,228,217,D1,on_time
733,4,AV502,MAD,2026-04-11 08:45:00,True,271,217,C3,on_time
734,12,MX494,DFW,2026-04-11 18:20:00,True,84,117,B14,delayed
735,11,AC146,GLF,2026-04-11 12:15:00,False,169,185,D8,on_time
736,5,CM717,GRU,2026-04-11 20:05:00,True,183,224,C10,on_time
737,10,LH497,MIA,2026-04-11 07:25:00,True,153,65,A9,on_time
788,1,AA893,PJM,2026-04-12 12:20:00,False,242,222,C17,on_time
789,12,MX515,FON,2026-04-12 06:00:00,False,107,66,A15,delayed
790,5,CM982,ATL,2026-04-12 00:05:00,True,136,227,D11,on_time
791,8,BA554,LIR,2026-04-12 09:15:00,False,215,86,A3,on_time
792,8,BA384,LIR,2026-04-12 16:30:00,False,237,66,B3,on_time
793,2,UA533,FRA,2026-04-12 09:25:00,True,194,131,B8,on_time
794,4,AV818,PJM,2026-04-12 18:20:00,False,167,155,B8,on_time
795,11,AC844,MAD,2026-04-12 07:50:00,True,139,152,B1,delayed
796,10,LH699,ATL,2026-04-12 19:20:00,True,229,106,D21,on_time
797,9,AF857,LAX,2026-04-12 10:55:00,True,237,182,D8,on_time
798,1,AA811,PJM,2026-04-12 12:45:00,False,119,129,D23,on_time
799,5,CM942,GLF,2026-04-12 21:15:00,False,169,276,D11,cancelled
800,12,MX774,SCL,2026-04-12 09:45:00,True,179,201,D22,on_time
801,9,AF910,MAD,2026-04-12 18:15:00,True,111,289,D20,on_time
802,1,AA672,BOG,2026-04-12 21:30:00,True,244,85,D8,delayed
803,5,CM224,YYZ,2026-04-12 12:10:00,True,179,94,C1,on_time
804,9,AF997,ORD,2026-04-12 20:40:00,True,174,252,C13,on_time
805,4,AV558,FRA,2026-04-12 08:45:00,True,83,86,C22,cancelled
806,1,AA994,DFW,2026-04-12 18:25:00,True,139,213,B9,on_time
807,2,UA507,PJM,2026-04-12 13:05:00,False,271,209,B12,on_time
808,10,LH736,MIA,2026-04-12 17:50:00,True,124,159,A1,on_time
809,10,LH185,LIR,2026-04-12 06:05:00,False,163,168,A14,on_time
810,11,AC358,ATL,2026-04-12 17:15:00,True,277,251,A5,delayed
811,4,AV669,YYZ,2026-04-12 20:00:00,True,211,95,B17,delayed
812,4,AV152,GLF,2026-04-12 18:30:00,False,275,234,D16,on_time
813,8,BA781,PTY,2026-04-12 18:15:00,True,147,195,A16,on_time
814,8,BA743,FON,2026-04-12 21:35:00,False,185,279,C11,on_time
865,11,AC660,GLF,2026-04-13 17:10:00,False,114,284,B1,on_time
866,4,AV941,PJM,2026-04-13 19:40:00,False,153,91,D13,on_time
867,5,CM259,MIA,2026-04-13 18:55:00,True,128,165,C25,on_time
868,11,AC293,GRU,2026-04-13 18:45:00,True,161,293,A14,delayed
869,6,IB330,FON,2026-04-13 12:00:00,False,280,207,A23,on_time
870,2,UA907,FON,2026-04-13 08:10:00,False,216,98,D15,delayed
871,5,CM366,FRA,2026-04-13 08:45:00,True,234,276,C6,delayed
872,1,AA364,PTY,2026-04-13 09:45:00,True,157,235,C25,cancelled
873,11,AC820,ATL,2026-04-13 20:55:00,True,266,198,D17,on_time
874,9,AF327,ATL,2026-04-13 22:05:00,True,136,71,D9,on_time
875,11,AC590,SCL,2026-04-13 19:00:00,True,101,275,C11,on_time
876,11,AC889,LIR,2026-04-13 17:50:00,False,243,292,D23,delayed
877,5,CM153,FRA,2026-04-13 19:40:00,True,123,296,C19,on_time
878,1,AA341,PJM,2026-04-13 08:55:00,False,199,103,A14,on_time
879,4,AV321,MIA,2026-04-13 19:30:00,True,117,108,C17,on_time
880,12,MX452,BOG,2026-04-13 15:00:00,True,248,218,D15,delayed
881,3,DL467,DFW,2026-04-13 19:45:00,True,205,278,C25,on_time
932,9,AF175,LAX,2026-04-14 09:35:00,True,96,182,B13,cancelled
933,4,AV251,PJM,2026-04-14 12:15:00,False,170,160,D14,on_time
934,7,KL264,DFW,2026-04-14 08:40:00,True,132,113,A1,on_time
935,2,UA816,GRU,2026-04-14 10:15:00,True,117,207,B21,on_time
936,12,MX958,MAD,2026-04-14 18:10:00,True,123,264,A2,delayed
937,10,LH275,LAX,2026-04-14 18:40:00,True,242,172,B23,on_time
938,1,AA288,JFK,2026-04-14 10:20:00,True,80,180,B1,on_time
939,5,CM657,JFK,2026-04-14 12:00:00,True,200,124,A14,on_time
940,2,UA744,FON,2026-04-14 08:45:00,False,181,143,A6,on_time
941,7,KL826,CDG,2026-04-14 19:25:00,True,84,64,C3,on_time
942,2,UA827,SYQ,2026-04-14 07:20:00,False,112,92,D6,on_time
943,4,AV237,SCL,2026-04-14 05:15:00,True,113,121,C2,on_time
944,6,IB294,ORD,2026-04-14 18:15:00,True,251,129,B21,on_time
945,12,MX217,GLF,2026-04-14 23:25:00,False,191,256,B18,on_time
946,6,IB226,FON,2026-04-14 17:30:00,False,188,275,D20,on_time
947,6,IB354,LIR,2026-04-14 16:55:00,False,132,279,A9,on_time
948,9,AF201,PJM,2026-04-14 21:05:00,False,191,160,C19,on_time
949,10,LH852,ATL,2026-04-14 02:40:00,True,164,201,A4,on_time
950,1,AA694,JFK,2026-04-14 18:35:00,True,185,272,B17,on_time
1001,5,CM937,BOG,2026-04-15 09:05:00,True,84,227,D20,on_time
1002,10,LH225,FON,2026-04-15 19:05:00,False,164,274,B23,on_time
1003,6,IB776,FON,2026-04-15 08:15:00,False,221,299,A11,on_time
1004,8,BA411,CDG,2026-04-15 16:35:00,True,140,149,C24,on_time
1005,3,DL278,LIM,2026-04-15 18:55:00,True,167,251,B20,on_time
1006,8,BA894,BOG,2026-04-15 19:05:00,True,120,269,C11,on_time
1007,8,BA656,YYZ,2026-04-15 12:10:00,True,221,197,B13,on_time
1008,9,AF119,FRA,2026-04-15 06:35:00,True,140,65,C12,delayed
1009,10,LH707,ATL,2026-04-15 15:40:00,True,200,90,D3,delayed
1010,4,AV282,FON,2026-04-15 20:20:00,False,235,288,B12,cancelled
1011,5,CM710,SYQ,2026-04-15 10:55:00,False,126,71,C24,delayed
1012,10,LH713,SCL,2026-04-15 16:35:00,True,235,278,A4,on_time
1013,1,AA118,FON,2026-04-15 19:45:00,False,261,138,C15,on_time
1014,6,IB799,DFW,2026-04-15 07:20:00,True,106,82,D1,on_time
1015,6,IB575,GLF,2026-04-15 22:25:00,False,89,264,A12,on_time
1016,4,AV306,MAD,2026-04-15 22:10:00,True,177,241,D2,on_time
1017,8,BA866,CDG,2026-04-15 14:20:00,True,98,93,B1,on_time
1018,6,IB858,LAX,2026-04-15 21:20:00,True,109,251,B24,delayed
1019,11,AC980,ORD,2026-04-15 17:50:00,True,232,92,D4,on_time
1070,3,DL316,FON,2026-04-16 18:00:00,False,213,233,D24,on_time
1071,7,KL625,FON,2026-04-16 14:25:00,False,173,247,D17,on_time
1072,9,AF578,GLF,2026-04-16 15:20:00,False,181,238,B2,on_time
1073,10,LH342,SCL,2026-04-16 21:00:00,True,207,210,C20,on_time
1074,2,UA900,SYQ,2026-04-16 17:55:00,False,150,140,D22,delayed
1075,8,BA144,DFW,2026-04-16 18:20:00,True,195,163,B24,on_time
1076,8,BA404,MAD,2026-04-16 11:25:00,True,276,175,C19,on_time
1077,2,UA693,BOG,2026-04-16 11:55:00,True,246,295,B20,on_time
1078,2,UA858,GLF,2026-04-16 22:50:00,False,93,178,D12,on_time
1079,7,KL437,PJM,2026-04-16 09:40:00,False,186,230,A13,on_time
1080,5,CM600,LIR,2026-04-16 09:15:00,False,257,113,A15,on_time
1081,9,AF497,PJM,2026-04-16 07:50:00,False,104,285,B11,on_time
1082,4,AV323,GRU,2026-04-16 18:00:00,True,179,209,B5,on_time
1083,6,IB341,MIA,2026-04-16 19:40:00,True,128,164,C5,cancelled
1084,3,DL189,FON,2026-04-16 10:00:00,False,275,95,D11,on_time
1085,4,AV928,SYQ,2026-04-16 12:25:00,False,110,132,D5,on_time
1086,1,AA351,JFK,2026-04-16 18:15:00,True,148,183,D3,on_time
1087,12,MX348,GLF,2026-04-16 19:25:00,False,261,151,C12,on_time
1088,2,UA137,FON,2026-04-16 12:00:00,False,90,165,A16,on_time
1089,2,UA911,ORD,2026-04-16 08:20:00,True,172,204,C16,delayed
1090,2,UA355,FRA,2026-04-16 07:10:00,True,249,212,A21,on_time
1091,2,UA130,SYQ,2026-04-16 18:00:00,False,192,248,D4,delayed
1092,10,LH764,GLF,2026-04-16 08:10:00,False,140,227,A12,on_time
1093,8,BA787,FON,2026-04-16 09:40:00,False,81,299,C12,on_time
1094,7,KL229,MIA,2026-04-16 20:25:00,True,184,114,C14,on_time
1145,8,BA419,CDG,2026-04-17 13:40:00,True,135,119,B16,on_time
1146,8,BA369,LIR,2026-04-17 23:45:00,False,253,270,D2,on_time
1147,8,BA679,PJM,2026-04-17 08:55:00,False,176,244,B14,delayed
1148,3,DL253,FON,2026-04-17 16:10:00,False,95,204,D12,delayed
1149,11,AC720,ATL,2026-04-17 18:30:00,True,89,170,D1,delayed
1150,11,AC139,FON,2026-04-17 06:25:00,False,94,113,B9,on_time
1151,6,IB267,ORD,2026-04-17 03:30:00,True,109,157,B24,on_time
1152,10,LH937,CDG,2026-04-17 18:50:00,True,139,210,A24,on_time
1153,4,AV250,GLF,2026-04-17 17:30:00,False,108,60,C8,on_time
1154,12,MX986,LIR,2026-04-17 06:10:00,False,94,289,B5,on_time
1155,4,AV564,FON,2026-04-17 18:35:00,False,279,73,C10,on_time
1156,2,UA555,ORD,2026-04-17 10:55:00,True,122,288,B2,on_time
1157,6,IB181,LIR,2026-04-17 08:55:00,False,122,167,A10,on_time
1158,8,BA240,BOG,2026-04-17 19:25:00,True,269,285,C16,on_time
1159,6,IB762,LIR,2026-04-17 20:30:00,False,189,286,C15,on_time
1160,11,AC322,SCL,2026-04-17 18:25:00,True,195,200,D23,on_time
1161,9,AF103,SCL,2026-04-17 13:40:00,True,258,238,C14,on_time
1162,10,LH245,LIR,2026-04-17 13:00:00,False,237,191,D5,on_time
1163,9,AF239,FRA,2026-04-17 08:40:00,True,211,263,B13,on_time
